Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,231.5399932861328,235.0500030517578,230.63999938964844,230.72000122070312,230.72000122070312,4664
2020-04-07,248.58999633789062,252.38999938964844,247.55999755859375,249.6999969482422,249.6999969482422,1727
2020-04-08,244.97000122070312,248.97000122070312,243.1999969482422,249.2899932861328,249.2899932861328,951
2020-04-09,254.17999267578125,256.8699951171875,249.5,255.3000030517578,255.3000030517578,1850
2020-04-14,256.8900146484375,258.489990234375,255.0,256.8999938964844,256.8999938964844,2859
2020-04-15,258.6700134277344,258.6700134277344,254.30999755859375,253.7100067138672,253.7100067138672,1652
2020-04-16,257.94000244140625,258.1300048828125,254.67999267578125,257.9700012207031,257.9700012207031,2291
2020-04-17,265.510009765625,265.82000732421875,261.9599914550781,260.30999755859375,260.30999755859375,869
2020-04-20,263.010009765625,263.2799987792969,260.0400085449219,263.0199890136719,263.0199890136719,469
2020-04-21,259.6000061035156,260.04998779296875,251.82000732421875,251.66000366210938,251.66000366210938,1603
2020-04-22,256.3699951171875,257.6499938964844,254.69000244140625,257.45001220703125,257.45001220703125,981
2020-04-23,259.20001220703125,262.0,258.19000244140625,261.9599914550781,261.9599914550781,979
2020-04-24,259.2099914550781,260.69000244140625,258.7200012207031,258.94000244140625,258.94000244140625,480
2020-04-27,263.5299987792969,264.989990234375,263.1400146484375,264.9700012207031,264.9700012207031,619
2020-04-28,265.5799865722656,268.260009765625,265.32000732421875,265.5199890136719,265.5199890136719,578
2020-04-29,266.4200134277344,270.17999267578125,266.29998779296875,270.3500061035156,270.3500061035156,306
2020-04-30,271.5400085449219,272.4200134277344,266.3500061035156,266.25,266.25,3275
2020-05-04,257.1300048828125,258.69000244140625,255.75999450683594,257.9700012207031,257.9700012207031,5271
2020-05-05,262.8399963378906,265.9200134277344,262.69000244140625,266.7300109863281,266.7300109863281,3324
2020-05-06,266.6700134277344,268.1099853515625,264.7900085449219,265.6199951171875,265.6199951171875,2921
2020-05-07,266.20001220703125,268.0,266.20001220703125,267.9800109863281,267.9800109863281,2784
2020-05-08,269.2699890136719,269.8299865722656,268.5400085449219,269.1099853515625,269.1099853515625,2477
2020-05-11,271.29998779296875,272.25,268.239990234375,270.3599853515625,270.3599853515625,4263
2020-05-12,270.3800048828125,270.7900085449219,268.8900146484375,269.760009765625,269.760009765625,1219
2020-05-13,264.2300109863281,265.2799987792969,262.2799987792969,262.3800048828125,262.3800048828125,763
2020-05-14,260.32000732421875,261.3299865722656,256.57000732421875,259.54998779296875,259.54998779296875,7337
2020-05-15,264.9599914550781,264.9599914550781,260.989990234375,262.1000061035156,262.1000061035156,3057
2020-05-18,267.3500061035156,271.2099914550781,267.3500061035156,271.8800048828125,271.8800048828125,1487
2020-05-19,271.510009765625,271.510009765625,268.69000244140625,271.1199951171875,271.1199951171875,2467
2020-05-20,268.7300109863281,271.42999267578125,268.7300109863281,271.4200134277344,271.4200134277344,3785
2020-05-21,269.2699890136719,271.19000244140625,269.2699890136719,269.2099914550781,269.2099914550781,1617
2020-05-22,267.7200012207031,270.989990234375,267.3399963378906,270.0299987792969,270.0299987792969,2563
2020-05-25,273.2900085449219,275.1400146484375,273.2900085449219,275.07000732421875,275.07000732421875,553
2020-05-26,276.05999755859375,276.05999755859375,275.0,274.57000732421875,274.57000732421875,428
2020-05-27,275.4700012207031,277.20001220703125,273.260009765625,272.8800048828125,272.8800048828125,1279
2020-05-28,276.79998779296875,277.2699890136719,275.739990234375,276.6499938964844,276.6499938964844,2783
2020-05-29,272.95001220703125,273.19000244140625,271.6400146484375,271.4200134277344,271.4200134277344,1990
2020-06-01,274.92999267578125,274.92999267578125,272.8299865722656,274.30999755859375,274.30999755859375,5707
2020-06-02,274.6000061035156,275.80999755859375,273.510009765625,274.04998779296875,274.04998779296875,3423
2020-06-03,276.0,278.20001220703125,276.0,277.92999267578125,277.92999267578125,1342
2020-06-04,278.0,278.260009765625,275.2699890136719,275.5799865722656,275.5799865722656,10640
2020-06-05,277.0400085449219,283.2900085449219,277.0400085449219,283.9200134277344,283.9200134277344,2703
